WTR,20100827,19.76,19.91,19.5,19.89,439100
WTS,20100827,30.24,31.01,29.87,30.96,159300
WTU,20100827,2.58,2.58,2.15,2.21,56500
WTW,20100827,29.1,29.43,28.93,29.28,129600
WU,20100827,15.9,16.03,15.58,16.03,3727100
WWE,20100827,13.96,14.23,13.72,14.2,229600
WWW,20100827,25.95,26.29,25.5,26.22,256400
WX,20100827,14.35,14.75,14.22,14.74,422000
WXS,20100827,32.83,32.98,31.97,32.93,164800
WY,20100827,15.68,15.88,15.36,15.78,4252200
WYN,20100827,23.32,24.02,22.72,23.88,3143500
X,20100827,42.71,43.91,41.5,43.71,12499700
XAA,20100827,14.89,14.97,14.88,14.89,3700
XCJ,20100827,27.83,28.16,27.83,28.01,95800
XCO,20100827,13.88,14.14,13.68,13.87,2761700
XEC,20100827,65.64,67.39,64.15,67.18,1130100
XEL,20100827,22.28,22.57,22.08,22.57,2614500
XEL-A,20100827,69.4,69.5,69.4,69.5,700
XFB,20100827,25.48,25.48,25.48,25.48,100
XFD,20100827,22.47,22.48,22.35,22.4,800
XFH,20100827,25.76,25.77,25.7,25.7,3000
XFJ,20100827,25.25,25.38,25.25,25.38,1100
XFP,20100827,16.7,16.88,16.61,16.61,2100
XFR,20100827,25.14,25.38,25.14,25.38,1100
XIN,20100827,2.75,2.75,2.59,2.63,146800
XJT,20100827,6.65,6.65,6.61,6.65,138300
XKK,20100827,9.9,9.98,9.86,9.98,5800
XKN,20100827,24.1,24.2,24.1,24.16,6300
XL,20100827,17.79,18.17,17.5,18.17,2628600
XL-Y,20100827,26.75,27.28,26.75,27.25,49000
XOM,20100827,58.72,59.96,58.05,59.8,28279500
XRM,20100827,10.2,10.66,9.66,10.28,56400
XRX,20100827,8.52,8.66,8.32,8.64,14611500
XVG,20100827,25.34,25.51,25.33,25.48,900
Y,20100827,292.3,300.44,292.3,300.44,9500
YGE,20100827,10.6,11.25,10.45,11.21,3228700
YPF,20100827,40.33,40.53,40.17,40.51,800
YSI,20100827,7.9,8.15,7.77,8.15,1114700
YUM,20100827,42.57,42.79,42.06,42.32,4829500
YZC,20100827,20.72,21.02,20.32,21,148800
ZB-A,20100827,17.14,17.15,16.96,17.15,26200
ZB-B,20100827,25.05,25.11,24.8,24.96,29800
ZB-C,20100827,25.77,25.93,25.65,25.93,38000
ZB-E,20100827,27.27,27.49,27.21,27.4,23900
ZEP,20100827,17.16,17.76,16.36,17.63,128500
ZF,20100827,2.97,3.01,2.94,3,227500
ZLC,20100827,1.54,1.63,1.51,1.6,325300
ZMH,20100827,47.34,48.08,47.12,48.01,1409500
ZNH,20100827,23.07,23.52,22.9,23.52,29500
ZQK,20100827,3.61,3.76,3.49,3.76,1306400
ZTR,20100827,3.73,3.75,3.71,3.75,244700
ZZ,20100827,2.43,2.44,2.3,2.42,278400
ZZC,20100827,71,72,69.85,72,900
